id_personaje,nombre,apellido,titulo,id_raza,id_clase,id_region
NULL,Aldric,Valen,"El destructor de dragones",1,1,1
NULL,Elarion,Miriel,"El cazador de brujas",2,3,3
NULL,Borin,Martillo,"La fortaleza inmóvil",4,5,3
NULL,Sszar,Hissk,"La sombra de los pantanos",4,2,4
NULL,Grom,Hacha,"La pesadilla de demonios",5,1,5
NULL,Sylvera,Lunasilva,"La susurrante de hojas",2,4,2
NULL,Thorgan,Piedra,Rompehierro,3,1,1
NULL,Mira,Aeron,"La guardiana del faro",1,3,2
NULL,Ulfrik,Sangrehelada,"El vengador helado",1,5,1
NULL,Kael,Drakos,"Maestro de llamas",2,2,3
